Into what sea does the river Volga flow,Caspian
"Mechanical device that produces a force, or thrust, along the axis of rotation when rotated in a fluid, gas or liquid",Propeller
Maseru is the capital of which African country,Lesotho
"In which sport is the term ""love"" used",Tennis
 A person in his eighties is called a(n) __________.,Octogenarian
Graham Hill won 1968 world championship in which make of car,Lotus
Which British car was the first to sell over 1 million models,Morris Minor
What's the most abundant metal element in the earth's crust,Aluminum
In which country is Sapporo,Japan
What do you do with a hassock,Kneel on it in church
Who earned a Nobel Prize for peace for his role in ressolving the Russo Japanese War,Theodore roosevelt
Where - accident 1953 - motor sport killed 83 spectators,Le Mans
What is a group of this animal called: Cattle,Herd drove
How many minutes is each period of hockey?,Twenty
Thomas Sullivan in New York in 1908 introduced what,The Tea Bag
Alfred Bailey started what annual publication in mid 19th century,Whos Who
What attaches the muscles to the bones or cartilage,Tendons
Why Did Henry Viii (8 th ) Ban BowlsÊ,To Force People To Take Up ArcheryÊ
Where was the Hesperus wrecked,Massachusetts Normans Woe Glos.
Which Band Backed Herb Alpert,Tijuana Brass
A fimetarious organism grows where,In faeces or shit
Which Piece Of Sporting Equipment Used To Be Called A BattleDore?,Badminton Racket
Which Band Turned Down A 1 Million Pound Offer To Play At The Shea stadium In 1967Ê,The BeatlesÊ
In India what is 'pachisi',Board game
Who Had A Heart Attack On Stage In 1975 & Remained In A Coma Until His Death 1984,Jackie Wilson
Collective nouns - A Labour of what,Moles
Where Were The 1964 Olympics HeldÊ,TokyoÊ
Which artery supplies the kidneys with blood,The renal
"Traffic Trivia:  Red means stop, _____ means go.",Green
Who lost her sheep,Little bo peep
What delicacy comes from fattened livers of geese?Ê,Pate de Foie GrasÊ
Who invented the rocking chair,Benjamin Franklin
Which country with over 800 languages is the woirld's most linguistically diverse country?,Papua New Guinea
"The Term ""Money Is The Root Of All Evil "" Features In Which Book Of The Bible",Timothy
Thomas Savery & Thomas Newcomen invented the___.,Steam engine
The human body contains enough of what to make 900 pencils,Carbon
Where did the first atomic bomb explodeÊ,"Trinity site, new mexicoÊ"
What type of animal is a markhor,Wild Goat
Name The Snooker Player Who Is Nicknamed 'The Rocket''?Ê,Ronnie O'SullivanÊ
Who starred as an alien in the 1970's film 'The Man Who Fell to Earth,David bowie
Which year were the Jesse Owen Olympic games,1936
What is the most used expression in any language on earth,Ok
Who Released The 70's Album Entitled Exile on Main StreetÊ,The Rolling StonesÊ
In The Simpsons what is the first name of Chief of Police Wiggum,Clancy
"Founded in 1896, what was IBM formerly called",Tabulating machine company
Who designed the Statue of Liberty?,Frederic Bartholdi
What is a person who has made a pilgimage to mecca,Hajji
Odontophobia is fear of ______,Teeth
What U.S. city is home to the Pentagon,Washington
Of what did israel acquire 4 out of 7 in 1955,Dead sea scrolls
What is the name of the Austrian monk who experimented with peas and is considered the founder of genetics,Gregor mendel
"Until the 18th century, who produced almost all the world's diamonds",India
Which African country has the shilling as it's currency?,Kenya
What is the SI unit for frequency?Ê,HertzÊ
According To Alan Price What Did Simon Smith Have,Simon Smith & His Amazing Dancing Bear
What sport is played at Smiths Lawn,Polo
"""Mageirocophobia"" Is The Fear Of What",Cooking
Which French brothers were responsible for the development of cinematography,Lumiere
What kind of energy powers most communications satellites,Solar energy
 The venom of the king cobra is so deadly that one gram of it can kill __________. Just to handle the substance can put one in a coma.,150 people
What is the name of a small computer introduced in 1975 by Micro Instrumentation Telemetry Systems of New Mexico,Altair 8800
Lord byron had a ____ foot,Club
"What is the name given to a curve that approaches a line, but never quite touches it?",Asymptote
"Which Former Stooge Was A ""Real Wid Child"" In 1986",Iggy Pop
What is the capital of Austria?,Vienna
"Ramshorn, Wandering & Dwarf Are All Varieties Of Which Creatures",Snails
In 1994 314 Americans had what type of surgery,Buttock Lift
Who founded troy,Cadmus
A Spanish country estate is known as a _____,Hacienda
Which group went on a Teenage Rampage?,The Sweet
The Model Iman Is Married To Which Music Star?,David Bowie
Which sugar is found in milk?,Lactose
Whose original name was Jasper,Tom - From Tom and Jerry
"In Which American City Will You Find The ""Gateway Arch""",St Louis
During US recessions which group have the most unemployment,Automobile assembly workers
In What County Is Broadmoor LocatedÊ,BerkshireÊ
The locals call it Al-Magrib what do we call this country,Morocco
Spermophobia is a fear of ______,Germs
Who signed the Emancipation Proclamation,Abraham Lincoln
How Many Human Players Are There In A Polo TeamÊ,FourÊ
Who invented doctor Who,Terry Nation
What islands were named after Prince Philip of Spain,The philippines
Who Was The Youngest Ever Solo Singer To Win A Grammy Award,Leann Rimes
Who is the 20th century zoologist who wrote The Naked Ape,Desmond morris
What is the basic unit of currency for Bosnia and Herzegovina ?,Marka
To what fabric does the French city of Nimes give its name,Denim
"In total, how many provinces and territories are there in Canada?",Thirteen
In 1995 13 books every minute sold in US were on what subject,Star Trek
The Italians call it pesce what is it in English,Fish
Who Was The First Undisputed Heavyweight Boxing Champion To Be European,Max Schmelling
What did Dr. David Banner become when he got angry?,The Incredible Hulk
"The last line of this document is ""Working men of all countries, unite.""",Communist Manifesto
Which countrys does one associate with the following foods or drinks: 'Kasutera'Ê,JapanÊ
The Soundtrack To Which Musical Topped The UK Album Charts For 70 Consecutive Weeks Between 1958 & 1960,South Pacific
As what is a camelopard also known?,Giraffe
Who would use an ankus in their job,Mahout to goad an elephant
"In which game or sport are ""Staunton"" pieces used?",Chess
A bath of hot aerated water used for recreational or physical therapy,Hot tub
Ombrophobia is a fear of ______,Rain
Where in Canada is its Dildo,Newfoundland Town
Where would you find the 'cornea',Eye
"Hot chocolate believes in miracles, and wants to know where you're from ______",YoU.S.exy thing
"""Was I Wanna Dance With Somebody"" A Hit For Cyndi Lauper Or Whitney Houston",Whitney Houston
Which Portuguese colony reverted to China in December 1999?,Macau
What is halloween,All hallow's eve
What Is The Name Of The Successful Group That Evolved Out Of The Group The Split Enz?,Crowded House
What fruit did elvis most often layer on his peanut butter sandwiches,Bananas
What term describes the gravitational boundary which encloses a black hole?,Event Horizon
When were 'instamatic' cameras first sold,1968
In what film was the first flushing toilet seen,Psycho
Which Southport Lad's Love Became Tainted In Later Life,Marc Almond
What capital city does the liffey river flow throughÊ,DublinÊ
Who wrote the music for Carmen,Georges bizet
In Which Country Is The Famous Volcano PopacatapetlÊ,MexicoÊ
What Christmas item was invented by London baker and wedding-cake specialist Tom Smith in 1847?Ê,Christmas crackerÊ
What type of beverage is Tio Pepe,Sherry
What P word is the name given to a German Black Rye Bread?Ê,PumpernickelÊ
Sea Cucumbers are a type of what,Animal
"Where did the clones have their laboratory in ""colony""",Germantown
Which Wood Are Cricket Stumps Usually Made From?Ê,AshÊ
Pif Paf Pof is the Dutch equivalent of which English phrase,Snap Crackle Pop
"In the film 'jurassic park', what was the largest predator",Tyrannosaurus rex
Albany is the capital of _____?,New York
The average Manhattan wife takes 14 minutes to do what in bed,Turn off Light
Name The Playwright Who Was Born On And Who Died On 23rd AprilÊ,ShakespeareÊ
"In Greek mythology who gave the ""eyes"" to the peacock",Argus
The Nullarbor desert is in Western Australia what's it mean,No Trees Null Arbor
What is a group of this animal called: Emus,Mob
What are mustard and ketchup,Condiments
"Which Irish Singer Got To No.3 With ""Tarzan Boy"" In 1985",Baltimora
Who released the following album 'Larks tongue in aspic'Ê,King CrimsonÊ
Kingston is the capital of ______?,Jamaica
"On get smart, who was seldom called by his name thaddeus",Chief
"On what river is London, England",Thames
What was the real name of the monk known as Rasputin,Grigori efimovich
"Which group released the album ""Urban Hymns"" in 1997",The verve
How would you say 'house wine' in 'Spanish'Ê,Vino de la casaÊ
Which British Painter Frequently Uses A Swimming Pool As A ThemeÊ,David HockneyÊ
What is the international telephone code for the uk,44
In which country did the first Christmas stamp appear in 1898,Canada
What was the first USA team to win the Stanley Cup,Seattle Metropolitans
Which English word comes from the French for candle,Chandelier
The profits from the 1929 edition of Mein Kampf went to where,International Red Cross
Yellow alloy of copper and zinc,Brass
What's the formula for the area of a rectangle,Length times width
The Archie Moore cup is competed for in which sport,Polo
Pagophobia is the fear of,Ice frost
"In the first Scream, what was Stu's motive for the killings?",Peer Pressure
Who Was Marie Antoinette's Husband?Ê,Louis XVIÊ
Which Former Jockey Specialises In Novels Concerning Horse RacingÊ,Dick FrancisÊ
Which planet has a moon called Charon,Pluto
 A group of foxes is called a __________,Skulk
In what Australian state would you find Bendigo,Victoria
The metal gallium will melt in the heat of your ______,Hands
Where are one quarter of the bones in the human body?,Feet
Who is the lead singer of 'The Doors'?,Jim Morrison
"He was known as the ""Elephant Man"".",Joseph Merrick
What recently independent country was formerly known as greenland?,Kalaalit nunaat
Which film stars Spencer Tracy as a war veteran with a mission to deliver a posthumous medal,Bad day at black rock
Tirana is the capital of ______,Albania
Parachutes were invented for what use,Fire escapes _ people jump
"Who Had A No.1 Album With ""Talk On Corners""",The Corrs
What is the spanish word for 'fox',Zorro
Authority Music: What instrument does Ravi Shankar play,The Sitar
Which Singer was Lost in FranceÊin 1976?,Bonnie Tyler
"Which Horse Won The Grand National In 1992, Winning With An Appropriate Name, As It Was Election Year?Ê",Party PoliticsÊ
In Japan they sell a last climax - what is it,Brand of tissues
In Connecticut it is specifically illegal to dispose of what,Used Razor Blades
"Football Team, san diego ______",Chargers
The Song West End Girls Was A Number For Which Famous Pop Duo?,The Pet Shop Boys
What World First Occurred At Kill Devil Hill In 1903,First Powered Flight (Wright Brothers)
Catherine the Great of Russia was born in which country,Poland
"What indian tribe is associated with ""the trail of tears""",Cherokee
What is the Capital of: Argentina,Buenos aires
"During the u.s civil war, what did 22 union army blacks win",Medal of honour
What river in Africa carries the most water,Congo - Zaire
What Is The Name Of Blackpool Football Club's Home Ground?Ê,Bloomfield RoadÊ
 The smallest bird in the world is the Cuban bee __________. It is less than 2 inches long from tip of beak to tip of tail. It weighs 6/100ths of an ounce.,Hummingbird
What is the chemical symbol for tin,Sn
To what is the chattanooga aquarium is devoted,Freshwater fish
Gladys knight and the _______,Pips
St Peter was the first Pope - Who was second,St Linus
What name did Vincent Van Gogh sign to his paintings,Vincent
All the Richard Hannay books got their titles from where,Bunyon's The Pilgrims Progress
Fontana tv: barbara bel geddes won a emmy in 1980 as outstanding lead actress in what drama series,Dallas
"Thomas Keneally's Booker Prize-winning novel was made into a film, what was the novel called",Shindlers' ark
Who starred in the film 'the dirty dozen',Lee marvin
"What ""Size"" Was The Wonderstuff's First Uk Top Ten Hit",The Size Of A Cow
What killed 23 people in Rostov Russia in July 1923,Giant Hailstones
How many gallons of beer are there in a firkin?Ê,NineÊ
What Is a Woman's First Period Known AsÊ,The MenarcheÊ
"In which novel did we meet Jack, Ralph and asthmatic Piggy",Lord of the Flies
Which 1950s films took place in Altair-4 2280Ê,The Forbidden PlanetÊ
Moby Is A Descendent Of Which Famous Author,Herman Melville
What Was Neil Diamonds First British Hit,Cracklin Rosie
What Is The World's Best-Selling Chocolate Bar?Ê,Kit KatÊ
How does the death of Roger Peterson feature in the history of rock and roll,Pilot Of Buddy Hollys Plane
What is name of the tubes that connect the ear & throat,Eustachian
Who allegedly killed officer JD Tippett,Lee harvey oswald
What Is The Damaging Film Which Builds Up On TeethÊ,PlaqueÊ
Jack Nicklaus named his course after his UK favourite what,Muirfield
What is the white of an egg,Albumen
"American inventor, engineer, & steamboat builder",John stevens
"Who Had A Hit In 1995 With ""Hot Stepper""",Ini Kamoze
Which boxer holds the record for the longest-reign as World Heavyweight Champion,Joe louis
In which city was the first of the Rocky films shot,Philadelphia
"Which Band Was Famous For ""Burning Down The House""",Talking Heads
What fell into the pool in Caddyshack which caused a major exodus?,A Baby Ruth candy bar
Who's mugshot number was BK4454813?,Hugh Grant
Which state is the Wolverine State?,Michigan
According to Guinness book what's measured in Milli-Helens,Beauty from Helen of Troy
In which year did the Titanic sink?Ê,1912Ê
"Gean, Northern bird and Dwarf all types of what",Cherry Tree
"Which famous museum is in Paris, France?",Louvre
Porky Pig had a girlfriend named _______.,Pet
Windhoek is the capital of ______,Namibia
Richmond is the capital of ______,Virginia
To who was cher married,Sonny bono
What's Mauritania's official language,French
"Which American R&B/Pop Quintet Released The Album ""No Strings Attached"" In 2000",N Sync
In 1477 the first advert in English offered what for sale,Prayer Book
What is the capital of Hungary?,Budapest
Who was the first American Vice President to resign?,John C. Calhoun
Who worked in a factory making toilets for airplanes before he recorded 'aint no sunshine when shes gone',Bill withers
Sobek was an Egyptian god - in what form is he seen,Crocodile
The character Captain Queeg appeared in which film,The caine mutiny
What is the Capital of: Niue,Alofi
"Any of as many as 50,000 marine, freshwater, & terrestrial species of mollusk",Snail
Who ate watercress to dissolve gravel and stones in the bladder?,North American Indians
Name the TV show which featured an average housewife teamed up with a secret agent.,Scarecrow and Ms. King
What type of rocks result from the wastage of pre-existing rocks,Sedimentary
Which pop group had the most US No 1 singles in the 70s,Abba
Who was the 1978 Wimbledon Women's Singles champ,Martina navratilova
"With Whom Did Boys 2 Men Record The Single ""One Sweet Day"" In 1995",Mariah Carey
What place is called Rapa-nui by its native inhabitants,Easter Island
What was the name of Norse God Thor's hammer,Mjolnir
What's the biggest living bird,Ostrich
Who did Larry Hagman portray in the TV series 'Dallas'?,J.R. Ewing
What sport sees stones thrown at a house,Curling
Ornithophobia is a fear of ______,Birds
Politicophobia is a fear of ______,Politicians
From what were balloons originally made,Animal bladders
What's a 10-20 to a police officer,Location
What country has three capital cities Admin Legislate Judicial,South Africa
What completes this well known saying..'An Englishman's home,Is his castle
Who released the double album 'Goodbye Yellow Brick Road' in 1973?,Elton John
What is the second hardest gem after diamond?,Sapphire
Which racist organisation was formed in Tennessee in 1865?,Ku Klux Klan
"In 'romeo and juliet', who says 'what must be must be'",Juliet
What Was Buddy Hollys First Hit Single,That'll Be The Day
A _______ is a pact between a secular authority & the church.,Concordat
What is the longest venomous snake,King cobra
"Who, with William Gaunt and Stuart Damon, played the lead parts in television's The Champions",Alexandra bastedo
Which musical includes the Barbara Dickson/Elaine Page song I Know Him So Well,Chess
Where did Simon & Simon take place?,San Diego
" The Mola Mola, or Ocean Sunfish, lays up to __________ eggs at one time.",5000000
Which variety of cheese was invented by John Jossi,Brick - rhymes with dick
What flower is the national symbol of India,Lotus
Piercing of holes other than the ear lobes,Body piercing
Collective nouns - A family of what,Sardines
The word electricity comes from the Greek word for what,Amber
Who Is With Regard To Records Sold The Most Successful British Singer Of All Time,Cliff Richards
What is the only state with an official state ship & hero,Connecticut
The Nationalist Chinese occupy this island.,Taiwan
"On irc, what is a/s/l","Age, sex, location"
Who sells more cars than Ford Chrysler Chevrolet and Buick,Matchbox toys
Which enduring western made its television debut On Sep 12th 1959 and ran until Jan 17 1973?Ê,BonanzaÊ
" When under extreme stress, such as when held in captivity, some octopuses will eat their own arms, which __________",Grow back
Approximately 3 million women in the USA have what,Tattoos
What happened to the man who tried to hang himself over river,Rope broke _ drowned in river
In Which Ocean Is Greenland Located?Ê,ArcticÊ
Where were the 1964 winter Olympics held,Innsbruck Austria
Which author wrote the novel Tom Jones,Henry fielding
What TV show with married couples and family life appealed to those over the age of 29?,Thirtysomething
"Pine, Beach, Stone, Sable or American types of what creature",Martins
What is the capital of Portugal ?,Lisbon
"In which organ is your ""hypothalmus"" located?",Brain
"Often eaten for breakfast, the egg comes from what barnyard animal?",Chicken
In Alaska it is illegal to look at a moose from where,Window of any aircraft
Who played Eddie in the pop-culture film 'The Rocky Horror Picture Show?,Meat Loaf
What is the highest commissioned rank in the Royal Navy,Admiral of the fleet
What is a 'rail',Bird
From which metal band was Dave Mustaine fired in 1982?,Metallica
"Mansard, Gambrel and Hip all types of what",Building roof
Who defended World heavyweight title twice on same night in 1906,Tommy Burns _ both 1st Kos
"Iceberg, Boston, and Bibb are types of _________.",Lettuce
Fill in the blank: you get what you ____ for,Pay
What science does Professor Stephen Hawking study and teach?,Astrophysics
What is formed when the Earth comes betwen the Sun and the Moon,Lunar eclipse
For what metal is 'Au' the chemical symbol?,Gold
1936 film started with world war and ended with space flight,Things to Come HG Wells
What makes the holes in Swiss cheese,Gas given off by bacteria
What name did the Romans give to Wales,Cambria
Whose castle was camelot,King arthur
In 1953 'Stalin Died'. Who ultimately succeeded him as the leader of the Soviet Union?Ê,Khrushchev.Ê
What is the white or yellowish substance obtained from the honeycomb of the bee,Beeswax
Name the test applied to computers to see if they can think,Turing test
"Paul McCartney wrote The Song ""Martha My Dear"". Who did he know who was named Martha?",His Dog
Taiwan was known formerly as _________________,Formosa
"What is the lone ranger's ""real"" name",John reid
Alces Alces is the Latin name for what animal,Moose
What did Sheryl Crow do before she became a singer?,Teach
By What Name Did Marion Elliot Become Famous Fronting The Band X-Ray Specs,Poly Styrene
What Canadian sketch comedy show helped launch John Candy's career?Ê,SCtvÊ
The Black Swan is native to which country,Australia
"Booze Name: 1/2 oz. light rum, 1/2 oz. dark rum, 1 oz. orange, lime, pineapple juice",Pina colada
What song was on the B side of The Beatles We can work it out,Day Tripper
Old superstition Wearing socks inside out protection from what,Witches
"A clip, shaped like a bar to keep a woman's hair in place is a _______.",Barrette
"What happened in tulbach on september 29, 1969",Earthquake
Brigham Young was a pioneer of which institution,The mormon church
What is the Capital of: Angola,Luanda
Which writer of the 17th and 18th Centuries first penned the line 'For fools rush in where angels fear to tread.',Alexander pope
What technique records and reproduces three-dimmensional images using light from a laser but without the need for cameras or lenses,Holography
Which Rugby Union team play at Franklin Gardens?,Northampton
World what is ground being 'rested' for a season,Fallow
"Which Frenchman published ""Centuries"" in 1555 containing rhyming prophesies up to the year 3797",Nostradamus
What is the second largest bone in the foot,Talus
Who helped George Harrison produce 'My Sweet Lord',Phil spector
"The four throwing events at the olympics are shotput, discus, javelin and ______",Hammer throw
Which Country Does The Athlete Merlene Ottey RepresentÊ,JamaicaÊ
Army officer ranked below major-general,Brigadier
"She was ""Sports Illustrated's"" first female ""Sportsman of the Year"".",Billie Jean King
What elements name comes from the Greek meaning lazy,Argon
"What shuttle launch merited the time cover headline ""whew""",Discovery
In Columbus Ohio its illegal for shops to sell what on Sundays,Cornflakes
What west coast U.S. state would you be in if you were honeymooning in Humptulips,Washington washington state
"Which Duo Did Bob Dylan Write ""Lay Lady Lay"" For Though They Never Recorded It",The Everly Brothers
What is the common name for the 'pharynx',Throat
Which authors first (unsuccessful) book was Inland Voyage,Robert Louis Stevenson
What is a group of this animal called: Hound,Pack mute cry
Which newspaper owner's name became an exclamation of surprise or disbelief,Gordon bennett
Ursula is the name of the villain in which Disney film?,Little Mermaid
Jackdaws and magpies belong to which group of birds,Crows
Which Is The Longest Bone In The Human BodyÊ,"The Femur, ThighboneÊ"
What is the basic unit of currency for Tuvalu ?,Dollar
"What is this sign called ""*""?",Asterisk
He ruled Rome when Christ was born.,Caesar augustus
"Which computer manufacturer in 1984 advertised their new computer during the Super Bowl, and never re-used the commercial?Ê",AppleÊ
What does a spermologer collect,Trivia
Whats the largest organ in the human body?,Skin
What name is given to the 4th Sunday in Lent,Refreshment sunday
In the Mohs scale of hardness what comes in at number eight,Topaz
If you suffered from a luxating patella what wrong with you,Moving Kneecap
Joan Sandra Molinsky became famous as who,Joan Rivers
What Was Mel B's First Solo Single,I Want You Back
How Many Teeth Does A Healthy Adult Usually PossessÊ,32 TeethÊ
"Who Was ""Horny, Horny, Horny""",Mousse T vs Hot n Juicy
"What famous actor is listed only as 'stud' in the credits for the 1970 film, 'myra breckinridge'",Tom selleck
What are Swedish buns called?,Danishes
How long is a paper anniversary,One year
"On Whose Gravestone Will You Find The Words ""My Jesus Mercy""",Al Capone
What kind of animal was Black Beauty,Horse
"The small intestine is made up of the jejenum, the ileum & the ______",Duodenum
" With only a four_week gestation period, a cottontail __________ can produce 5 to 7 litters, and as many as 35 offspring per year.",Rabbit
What is the fastest breed of dog after the greyhound?,Whippet
Which animal is on top of rugby's Calcutta Cup?Ê,ElephantÊ
Who met in yalta in 1945,"Churchill, roosevelt and stalin"
What type of airplane did sky king use in sky king,Cessna
"""Who Wrote The Christmas Story """"The Snowman""""?""Ê",Raymond BriggsÊ
This statue was found on the Greek island of Melos in 1820,Venus de milo
Montana its illegal to have what in your cab without chaperone,A Sheep
Who created Woody Woodpecker,Walter Lantz
What are ceps morels and chantrelles,Mushrooms
Who was the second President of the USA?Ê,John AdamsÊ
Who Went For A Stroll Down Baker Street,Gerry Rafferty
If You Took The Number One Million & Converted It To Binary Form What Would It EqualÊ,64Ê
For what was the acanthus plant used as a model,Corinthian columns
In 1923 the BBC first broadcast what on the radio,Opera
What Is The Currency Of Seychelles,The Rupee
"Whose Record Label Was ""Fire"" By The Prodigy Released On",XL Recordings
"What European country has ""Vaduz"" as its capital city",Liechtenstein
Which states share Death Valley in the USA,California and nevada
Which Is The Largest SeaÊ,The South China SeaÊ
"What Was The Royal Guardsmen's Follow Up To ""Snoopy Vs The Red Baron""",Return Of The Red Baron
Who was the discoverer of the vaccine for polio,Jonas salk
When did chuck berry's first rock and roll classic hit the charts,1957
"Complete the saying, 'He who praises everybody ____________'",Praises nobody
What was Lady Chatterlys first name,Constance
The Perfecto All Stars Are Better Known As Who,Paul Oakenfold & 808 State
Which Element Has The Chemical Symbol K?Ê,PotassiumÊ
"Of the new Supermen, this one was a villain",Cyborg
Which two Latin words nearly always abbreviated mean 'course of life',Curriculum vitae
"Which Pop Duo Consist Of The Members ""Graham Russell & Russell Hitchcock""",Air Supply
What was the eighth month in the ancient Roman Calendar,October
Authority charged with the disposition of legal actions involving children,Juvenile court
"Bistre, Sorrel and Vandyke are shades of which colour",Brown
"""Earth has not anything to show more fair"" is the first line of a poem by whom",Wordworth
In what game would you use a baguette,Boule - measuring / marking
What country borders libya on the east,Egypt
What's the smallest state (in area) west of the Mississippi,Hawaii
What's the study of gases in motion called,Aerodynamics
Which Band Is Jarvis Cocker Associated With,Pulp
Which is sculptor Gutzon Borghun's most famous work,Mount rushmore
What is a group of swine,Sounder
If you landed at Balice airport where would you be,Cracow Poland
Phthisiophobia is the fear of,Tuberculosis
The Gulfs of Taranto and Corinth are inlets of which sea,Ionian sea
The story above the cornice of a building.,Attic
Where does nessie live,Loch ness
In the Flintstones what order did Fred and Barney belong to,Water Buffalos
Which Russian Tsar died at Ekaterinburg in 1918,Nicholas ii
Who was the first male to appear on the cover of Playboy in 1964?,Peter Sellers
Which boys name means - he who resembles God,Michael
In which film does Elvis Presley play an American soldier based in Germany,Gi blues
What city is on the west end of lake ontario,Hamilton
In US only 8 % of women do it - but it changes their lives - what,Propose marriage to boyfriend
What is the capital of nevada,Carson city
What is Cape Kennedy now called,Cape canaveral
"What century was the setting for tv's ""star trek""",23rd century
How would you say 'house wine' in 'Italian'Ê,Vino della casaÊ
Metrophobia is the fear of,Poetry
Of What Were Lee Bowyer & Jonathan Woodgate Of Leads AccusedÊ,A Racial AssaultÊ
"Which Female Vocalist Sang With Take That On Their Single ""Relight My Fire""",Lulu
Queen Victoria was born in this year.,1819
What are shaggy mane and pigs ear,Mushrooms or fungi
After California what US state produces the most wine,New York
"What was discovered at Sutter's Mill, California in 1848",Gold
"What was the name of Van McCoy's orchestra on his ""The Hustle"" instrumental?",Soul City Symphony
Who was the last king of Troy,Priam
Which planet was discovered by William Herschel in 178l,Uranus
Where is big ben,London
"During annual spring floods, this waterfall can become so loud as to break windows six miles away.",Victoria Falls
"Which Motown Artist Wrote The Songs ""My Guy By Mary Wells"" & ""My Girl By The Temptations""",Smokey Robinson
Also Reaching No.2 Which Technotronic Single Followed Pump Up The Jam,Get Up (Before The Night Is Over)
What Is The Offspring Of A Male Donkey And A Female Horse Called?Ê,A MuleÊ
Who led the U.S. Air Force band in Europe during WWll,Glen miller
What is the study of heredity called?,Genetics
In which game do players change service after five points,Table tennis
"What is the name of the rabbit in the film, bambi",Thumper
Cain & Abel were two of the sons of Adam & Eve. Name the third,Seth
In Greek mythology which woman's name means all gifts,Pandora
A gazette - is obvious what was a gazetta where word comes,A small Italian coin _ pay for news
In which sport is the Melbourne Cup awarded,Horse racing
Who was the Roman goddess of the hearth,Vesta
Newspeak - Portable Handheld Communications Transcribers,A Pencil
Silly Point is a position in which sport?Ê,CricketÊ
"In a Spanish bar, what are topaz?",Snacks
In the Old Testament what is the first book of Moses,Genesis - first 5 all Moses books
"In Greek Mythology, who stole fire from the Gods and brought it back to Earth hidden in a fennel stalk",Prometheus
What Is Another Name For The White PoppyÊ,Opium PoppyÊ
What name is given to a vertical bar dividing a window,Mullion
"What is a combination of chopped and boiled pigs heads, feet, hearts and tongues, held together in a loaf shaped by gelatin",Head cheese
Who is the patron saint of music,St Cecilia
This word is used as the international radio distress call.,Mayday
What does an agrologist study,Soil
Who starred in the film The Man from Laramie,James stewart
"What In The World Of Science Is The Russian ""Dmitri Mendelev"" Credited With Creating",The Periodic Table
Acetylsalicylic acid is the active ingredient in which well known drug,Aspirin
"In mythology, which soil of Juno was considered to be the most Roman of gods",Mars
Promotion of friendly relations between countries,Bridge-building
Bert and ernie of 'sesame street' were named after bert and ernie in which frank capra film,It's a wonderful life
"What company was formed by the Swede, Ingvar Kamprad",Ikea
What punishment was meted out to english poachers in the time of richard the lionheart,Castration
What legendary monster does Seattle secretary Katie Martin believe to be the father of her furry faced son,Bigfoot
What is the name of the body part which seperates the nostrils,Septum
What male name comes from the German meaning army rule,Harold
What started in early 1900s to improve sales sports newspaper,Tour de France Le Petite Journal illustre
Collective nouns  a Toc of what,Capercailzie
If you were given a pot of vermicide what would you use it for,Killing worms
By what name is Allen Konigsberg better known?,Woody Allen
Who Was The First Black Footballer To Score A Hat Tick Whilst Playing For England,Luther Blissett
Who was the last American president to sport facial hair?,Taft
"Which 1996 TV Christmas special, saw two of the stars dress as Batman and Robin, for a fancy dress partyÊ",Only Fools & HorsesÊ
What dog shares his owner with Garfiled the Cat,Odie
What is unusual about the nobody crab,Transparent appears No Body
Who painted The Naked Maja,Goya
"In Greek mythology, who judged a beauty contest on Mount Ida, between Hera, Athene and Aphrodite",Paris
"Who Recorded The Album ""Eat To the Beat""",Blondie
A small naval escort vessel,Corvette
What 'saturday night live' star played in the film 'stripes',Bill murray
Between Which 2 Countries Would You Find The Gulf Of BothniaÊ,Sweden & FinlandÊ
What is the fear of vegetables known as,Lachanophobia
The St. Moritz ski resort is in which European country,Switzerland
"What Animals Suffer From A Disease Called ""Strangles""",Horses
What scene is included for good luck in most of Spielberg films,A Shooting star
Mediolanum was the Roman name for what Italian city,Milan
In Which City Was The First Heart Transplant Carried OutÊ,"Capetown, South AfricaÊ"
"Who wrote the christmas story, ""A Visit From St Nicholas""",Clement moore
What is the part of a horse between fetlock and hoof called,Pastern
In Which Sport Might You Encounter A Face OffÊ,Ice HockeyÊ
In which country would you find the Yucatan Peninsula?,Mexico
Who wrote 'The Hitch-Hikers Guide to the Galaxy',Douglas adams
What do toads do before mating,Sing
What religion was founded by Siddhartha Gautama ?,Buddhism
"In ""Alice in Wonderland"", who sings of ""Soup of the evening, wonderful soup""",Mock turtle
In the world of sport what has the maximum dimensions of 60 metres by 30 metres?Ê,An Ice Skating RinkÊ
Skadi is the Norse Goddess of what,Winter and the Hunt
"In 1994, Who Collided With Damon Hill, Shattering His Chance Of Winning The World Title, At The Adelaide Grand Prix?Ê",Michael SchumacherÊ
What was Mother Theresa's Christian name - before she became a nun,Agnes
 The study of the composition of substances and the changes that they undergo is __________.,Chemistry
Any material that hardens & becomes strongly adhesive after application in plastic form,Cement
"What country is surrounded by brazil, argentina and bolivia",Paraguay
Who was the original Peeping Tom looking at,Lady Godiva
Name The Youthful Singer Who Headed The Teenagers,Frankie Lymon
What is the largest island in the Philippines?,Luzon
Who was Mr. Wizard,Don Herbert
In which country is Gander airport,Canada
On which coast of australia is sydney,East
What are the units of measurement for Pressure ?,Pascal
In what Dickens novel is there a case of spontaneous combustion,Bleak House
On which item of clothing are the letters YKK often found?,Zipper
Which singer won the Eurovision Song Contest in 1999?Ê,Charlotte NilssonÊ
